,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리,평균 LTV,평균 DTI,조기상환율,CD금리
15,MBS 2004-01,2004-06-15,2004-11,0.6,5.04,51.926,49.714,72.75,813.0,878.06,5.47,60.7,34.53,0.6,3.42
16,MBS 2004-02,2004-07-28,2004-11,0.49,5,51.926,49.714,72.75,813.0,878.06,5.47,61.54,24.03,0.49,3.42
17,MBS 2004-03,2004-08-18,2004-11,0.63,4.5,51.926,49.714,72.75,813.0,878.06,5.47,60.6,35.49,0.63,3.42
18,MBS 2004-04,2004-09-23,2004-11,0.04,4.26,51.926,49.714,72.75,813.0,878.06,5.47,60.55,35.43,0.04,3.42
19,MBS 2004-05,2004-10-28,2004-11,0.06,4.2,51.926,49.714,72.75,813.0,878.06,5.47,61.12,36.13,0.06,3.42
20,MBS 2004-06,2004-11-30,2004-11,0.33,4.09,51.926,49.714,72.75,813.0,878.06,5.47,61.35,34.81,0.33,3.42
21,MBS 2004-01,2004-06-15,2004-12,0.7,5.04,51.71,49.32,72.877,894.0,895.92,5.41,60.72,34.47,0.7,3.39
22,MBS 2004-02,2004-07-28,2004-12,0.64,5,51.71,49.32,72.877,894.0,895.92,5.41,61.56,23.99,0.64,3.39
23,MBS 2004-03,2004-08-18,2004-12,0.87,4.5,51.71,49.32,72.877,894.0,895.92,5.41,60.64,35.46,0.87,3.39
24,MBS 2004-04,2004-09-23,2004-12,0.8,4.26,51.71,49.32,72.877,894.0,895.92,5.41,60.57,35.4,0.8,3.39
25,MBS 2004-05,2004-10-28,2004-12,0.86,4.2,51.71,49.32,72.877,894.0,895.92,5.41,61.13,36.04,0.86,3.39
26,MBS 2004-06,2004-11-30,2004-12,0.48,4.09,51.71,49.32,72.877,894.0,895.92,5.41,61.35,34.83,0.48,3.39
27,MBS 2004-07,2004-12-28,2004-12,0.34,4.06,51.71,49.32,72.877,894.0,895.92,5.41,61.15,35.15,0.34,3.39
28,MBS 2004-01,2004-06-15,2005-01,0.91,5.04,51.567,49.086,73.594,979.0,932.7,5.45,60.72,34.49,0.91,3.47
29,MBS 2004-02,2004-07-28,2005-01,0.63,5,51.567,49.086,73.594,979.0,932.7,5.45,61.58,24.04,0.63,3.47
30,MBS 2004-03,2004-08-18,2005-01,0.77,4.5,51.567,49.086,73.594,979.0,932.7,5.45,60.67,35.45,0.77,3.47
31,MBS 2004-04,2004-09-23,2005-01,0.81,4.26,51.567,49.086,73.594,979.0,932.7,5.45,60.59,35.39,0.81,3.47
32,MBS 2004-05,2004-10-28,2005-01,0.65,4.2,51.567,49.086,73.594,979.0,932.7,5.45,61.14,36.0,0.65,3.47
33,MBS 2004-06,2004-11-30,2005-01,0.63,4.09,51.567,49.086,73.594,979.0,932.7,5.45,61.38,34.82,0.63,3.47
34,MBS 2004-07,2004-12-28,2005-01,0.45,4.06,51.567,49.086,73.594,979.0,932.7,5.45,61.16,35.13,0.45,3.47
35,MBS 2004-01,2004-06-15,2005-02,0.95,5.04,51.732,49.185,73.892,983.0,1011.36,5.53,60.74,34.43,0.95,3.59
36,MBS 2004-02,2004-07-28,2005-02,0.7,5,51.732,49.185,73.892,983.0,1011.36,5.53,61.59,24.04,0.7,3.59
37,MBS 2004-03,2004-08-18,2005-02,1.21,4.5,51.732,49.185,73.892,983.0,1011.36,5.53,60.71,35.45,1.21,3.59
38,MBS 2004-04,2004-09-23,2005-02,1.06,4.26,51.732,49.185,73.892,983.0,1011.36,5.53,60.58,35.4,1.06,3.59
39,MBS 2004-05,2004-10-28,2005-02,0.73,4.2,51.732,49.185,73.892,983.0,1011.36,5.53,61.16,35.98,0.73,3.59
40,MBS 2004-06,2004-11-30,2005-02,0.63,4.09,51.732,49.185,73.892,983.0,1011.36,5.53,61.4,34.72,0.63,3.59
41,MBS 2004-07,2004-12-28,2005-02,0.54,4.06,51.732,49.185,73.892,983.0,1011.36,5.53,61.17,35.14,0.54,3.59
42,MBS 2004-01,2004-06-15,2005-03,1.27,5.04,51.93,49.404,74.338,949.0,965.68,5.48,60.75,34.4,1.27,3.55
43,MBS 2004-02,2004-07-28,2005-03,1.11,5,51.93,49.404,74.338,949.0,965.68,5.48,61.62,24.04,1.11,3.55
44,MBS 2004-03,2004-08-18,2005-03,1.43,4.5,51.93,49.404,74.338,949.0,965.68,5.48,60.74,35.42,1.43,3.55
45,MBS 2004-04,2004-09-23,2005-03,1.62,4.26,51.93,49.404,74.338,949.0,965.68,5.48,60.6,35.4,1.62,3.55
46,MBS 2004-05,2004-10-28,2005-03,1.37,4.2,51.93,49.404,74.338,949.0,965.68,5.48,61.16,35.97,1.37,3.55
47,MBS 2004-06,2004-11-30,2005-03,1.16,4.09,51.93,49.404,74.338,949.0,965.68,5.48,61.4,34.7,1.16,3.55
48,MBS 2004-07,2004-12-28,2005-03,0.72,4.06,51.93,49.404,74.338,949.0,965.68,5.48,61.17,35.1,0.72,3.55
49,MBS 2005-01,2005-02-24,2005-03,1.04,5.18,51.93,49.404,74.338,949.0,965.68,5.48,61.23,35.15,1.04,3.55
50,MBS 2005-02,2005-03-23,2005-03,0.58,4.84,51.93,49.404,74.338,949.0,965.68,5.48,60.87,34.03,0.58,3.55
51,MBS 2004-01,2004-06-15,2005-04,1.9,5.04,52.229,49.582,74.413,896.0,911.3,5.32,60.77,34.37,1.9,3.52
52,MBS 2004-02,2004-07-28,2005-04,1.24,5,52.229,49.582,74.413,896.0,911.3,5.32,61.63,23.99,1.24,3.52
53,MBS 2004-03,2004-08-18,2005-04,1.32,4.5,52.229,49.582,74.413,896.0,911.3,5.32,60.77,35.37,1.32,3.52
54,MBS 2004-04,2004-09-23,2005-04,1.26,4.26,52.229,49.582,74.413,896.0,911.3,5.32,60.6,35.31,1.26,3.52
55,MBS 2004-05,2004-10-28,2005-04,1.14,4.2,52.229,49.582,74.413,896.0,911.3,5.32,61.17,35.86,1.14,3.52
56,MBS 2004-06,2004-11-30,2005-04,1.33,4.09,52.229,49.582,74.413,896.0,911.3,5.32,61.45,34.6,1.33,3.52
57,MBS 2004-07,2004-12-28,2005-04,0.88,4.06,52.229,49.582,74.413,896.0,911.3,5.32,61.19,35.11,0.88,3.52
58,MBS 2005-01,2005-02-24,2005-04,0.74,5.18,52.229,49.582,74.413,896.0,911.3,5.32,61.24,35.16,0.74,3.52
59,MBS 2005-02,2005-03-23,2005-04,0.53,4.84,52.229,49.582,74.413,896.0,911.3,5.32,60.89,33.97,0.53,3.52
60,MBS 2004-01,2004-06-15,2005-05,2.52,5.04,52.512,49.638,74.338,840.0,970.21,5.15,60.8,34.32,2.52,3.51
61,MBS 2004-02,2004-07-28,2005-05,2.01,5,52.512,49.638,74.338,840.0,970.21,5.15,61.67,23.89,2.01,3.51
62,MBS 2004-03,2004-08-18,2005-05,1.56,4.5,52.512,49.638,74.338,840.0,970.21,5.15,60.77,35.31,1.56,3.51
63,MBS 2004-04,2004-09-23,2005-05,1.82,4.26,52.512,49.638,74.338,840.0,970.21,5.15,60.6,35.22,1.82,3.51
64,MBS 2004-05,2004-10-28,2005-05,1.56,4.2,52.512,49.638,74.338,840.0,970.21,5.15,61.17,35.74,1.56,3.51
65,MBS 2004-06,2004-11-30,2005-05,1.31,4.09,52.512,49.638,74.338,840.0,970.21,5.15,61.47,34.59,1.31,3.51
66,MBS 2004-07,2004-12-28,2005-05,1.07,4.06,52.512,49.638,74.338,840.0,970.21,5.15,61.2,35.05,1.07,3.51
67,MBS 2005-01,2005-02-24,2005-05,1.4,5.18,52.512,49.638,74.338,840.0,970.21,5.15,61.23,35.13,1.4,3.51
68,MBS 2005-02,2005-03-23,2005-05,0.99,4.84,52.512,49.638,74.338,840.0,970.21,5.15,60.88,33.95,0.99,3.51
69,MBS 2005-03,2005-04-28,2005-05,0.72,4.71,52.512,49.638,74.338,840.0,970.21,5.15,61.52,33.47,0.72,3.51
70,MBS 2004-01,2004-06-15,2005-06,2.3,5.04,52.94,49.721,74.114,864.0,1008.16,5.13,60.84,34.22,2.3,3.51
71,MBS 2004-02,2004-07-28,2005-06,2.56,5,52.94,49.721,74.114,864.0,1008.16,5.13,61.76,23.82,2.56,3.51
72,MBS 2004-03,2004-08-18,2005-06,2.05,4.5,52.94,49.721,74.114,864.0,1008.16,5.13,60.81,35.25,2.05,3.51
73,MBS 2004-04,2004-09-23,2005-06,2.01,4.26,52.94,49.721,74.114,864.0,1008.16,5.13,60.62,35.13,2.01,3.51
74,MBS 2004-05,2004-10-28,2005-06,1.74,4.2,52.94,49.721,74.114,864.0,1008.16,5.13,61.2,35.58,1.74,3.51
75,MBS 2004-06,2004-11-30,2005-06,1.2,4.09,52.94,49.721,74.114,864.0,1008.16,5.13,61.46,34.48,1.2,3.51
76,MBS 2004-07,2004-12-28,2005-06,1.13,4.06,52.94,49.721,74.114,864.0,1008.16,5.13,61.24,34.95,1.13,3.51
77,MBS 2005-01,2005-02-24,2005-06,1.01,5.18,52.94,49.721,74.114,864.0,1008.16,5.13,61.22,35.09,1.01,3.51
78,MBS 2005-02,2005-03-23,2005-06,0.99,4.84,52.94,49.721,74.114,864.0,1008.16,5.13,60.87,33.97,0.99,3.51
79,MBS 2005-03,2005-04-28,2005-06,0.79,4.71,52.94,49.721,74.114,864.0,1008.16,5.13,61.52,33.47,0.79,3.51
80,MBS 2005-04,2005-05-25,2005-06,0.69,4.41,52.94,49.721,74.114,864.0,1008.16,5.13,61.34,34.17,0.69,3.51
81,MBS 2004-01,2004-06-15,2005-07,1.96,5.04,53.379,49.775,74.413,875.0,1111.29,5.18,60.9,34.1,1.96,3.51
82,MBS 2004-02,2004-07-28,2005-07,1.74,5,53.379,49.775,74.413,875.0,1111.29,5.18,61.82,23.7,1.74,3.51
83,MBS 2004-03,2004-08-18,2005-07,2.17,4.5,53.379,49.775,74.413,875.0,1111.29,5.18,60.83,35.12,2.17,3.51
84,MBS 2004-04,2004-09-23,2005-07,1.45,4.26,53.379,49.775,74.413,875.0,1111.29,5.18,60.63,34.95,1.45,3.51
85,MBS 2004-05,2004-10-28,2005-07,1.24,4.2,53.379,49.775,74.413,875.0,1111.29,5.18,61.23,35.47,1.24,3.51
86,MBS 2004-06,2004-11-30,2005-07,1.41,4.09,53.379,49.775,74.413,875.0,1111.29,5.18,61.45,34.39,1.41,3.51
87,MBS 2004-07,2004-12-28,2005-07,0.89,4.06,53.379,49.775,74.413,875.0,1111.29,5.18,61.24,34.82,0.89,3.51
88,MBS 2005-01,2005-02-24,2005-07,0.69,5.18,53.379,49.775,74.413,875.0,1111.29,5.18,61.23,35.03,0.69,3.51
89,MBS 2005-02,2005-03-23,2005-07,0.94,4.84,53.379,49.775,74.413,875.0,1111.29,5.18,60.88,33.92,0.94,3.51
90,MBS 2005-03,2005-04-28,2005-07,0.83,4.71,53.379,49.775,74.413,875.0,1111.29,5.18,61.53,33.49,0.83,3.51
91,MBS 2005-04,2005-05-25,2005-07,0.68,4.41,53.379,49.775,74.413,875.0,1111.29,5.18,61.34,34.16,0.68,3.51
92,MBS 2005-05,2005-06-27,2005-07,0.76,4.72,53.379,49.775,74.413,875.0,1111.29,5.18,61.74,32.88,0.76,3.51
93,MBS 2004-01,2004-06-15,2005-08,1.75,5.04,53.573,49.874,74.636,832.0,1083.33,5.26,60.91,34.08,1.75,3.5
94,MBS 2004-02,2004-07-28,2005-08,1.39,5,53.573,49.874,74.636,832.0,1083.33,5.26,61.82,23.71,1.39,3.5
95,MBS 2004-03,2004-08-18,2005-08,1.9,4.5,53.573,49.874,74.636,832.0,1083.33,5.26,60.88,34.97,1.9,3.5
96,MBS 2004-04,2004-09-23,2005-08,1.67,4.26,53.573,49.874,74.636,832.0,1083.33,5.26,60.63,34.9,1.67,3.5
97,MBS 2004-05,2004-10-28,2005-08,1.21,4.2,53.573,49.874,74.636,832.0,1083.33,5.26,61.24,35.35,1.21,3.5
98,MBS 2004-06,2004-11-30,2005-08,1.37,4.09,53.573,49.874,74.636,832.0,1083.33,5.26,61.46,34.39,1.37,3.5
99,MBS 2004-07,2004-12-28,2005-08,1.3,4.06,53.573,49.874,74.636,832.0,1083.33,5.26,61.25,34.76,1.3,3.5
100,MBS 2005-01,2005-02-24,2005-08,1.28,5.18,53.573,49.874,74.636,832.0,1083.33,5.26,61.22,35.02,1.28,3.5
101,MBS 2005-02,2005-03-23,2005-08,1.09,4.84,53.573,49.874,74.636,832.0,1083.33,5.26,60.88,33.9,1.09,3.5
102,MBS 2005-03,2005-04-28,2005-08,0.94,4.71,53.573,49.874,74.636,832.0,1083.33,5.26,61.54,33.48,0.94,3.5
103,MBS 2005-04,2005-05-25,2005-08,0.83,4.41,53.573,49.874,74.636,832.0,1083.33,5.26,61.34,34.16,0.83,3.5
104,MBS 2005-05,2005-06-27,2005-08,0.56,4.72,53.573,49.874,74.636,832.0,1083.33,5.26,61.76,32.78,0.56,3.5
105,MBS 2005-06,2005-07-27,2005-08,0.95,4.89,53.573,49.874,74.636,832.0,1083.33,5.26,61.99,34.49,0.95,3.5
106,MBS 2004-01,2004-06-15,2005-09,1.97,5.04,53.702,50.277,75.008,858.0,1221.01,5.36,60.89,34.05,1.97,3.7
107,MBS 2004-02,2004-07-28,2005-09,1.19,5,53.702,50.277,75.008,858.0,1221.01,5.36,61.83,23.65,1.19,3.7
108,MBS 2004-03,2004-08-18,2005-09,1.52,4.5,53.702,50.277,75.008,858.0,1221.01,5.36,60.93,34.86,1.52,3.7
109,MBS 2004-04,2004-09-23,2005-09,1.95,4.26,53.702,50.277,75.008,858.0,1221.01,5.36,60.66,34.82,1.95,3.7
110,MBS 2004-05,2004-10-28,2005-09,1.89,4.2,53.702,50.277,75.008,858.0,1221.01,5.36,61.23,35.28,1.89,3.7
111,MBS 2004-06,2004-11-30,2005-09,1.41,4.09,53.702,50.277,75.008,858.0,1221.01,5.36,61.52,34.26,1.41,3.7
112,MBS 2004-07,2004-12-28,2005-09,0.88,4.06,53.702,50.277,75.008,858.0,1221.01,5.36,61.25,34.75,0.88,3.7
113,MBS 2005-01,2005-02-24,2005-09,1.18,5.18,53.702,50.277,75.008,858.0,1221.01,5.36,61.22,34.98,1.18,3.7
114,MBS 2005-02,2005-03-23,2005-09,1.06,4.84,53.702,50.277,75.008,858.0,1221.01,5.36,60.89,33.83,1.06,3.7
115,MBS 2005-03,2005-04-28,2005-09,0.86,4.71,53.702,50.277,75.008,858.0,1221.01,5.36,61.54,33.42,0.86,3.7
116,MBS 2005-04,2005-05-25,2005-09,0.94,4.41,53.702,50.277,75.008,858.0,1221.01,5.36,61.35,34.11,0.94,3.7
117,MBS 2005-05,2005-06-27,2005-09,0.53,4.72,53.702,50.277,75.008,858.0,1221.01,5.36,61.76,32.74,0.53,3.7
118,MBS 2005-06,2005-07-27,2005-09,0.82,4.89,53.702,50.277,75.008,858.0,1221.01,5.36,62.02,34.41,0.82,3.7
119,MBS 2005-07,2005-08-30,2005-09,0.71,5.16,53.702,50.277,75.008,858.0,1221.01,5.36,62.54,33.62,0.71,3.7
120,MBS 2004-01,2004-06-15,2005-10,1.36,5.04,53.685,50.619,74.859,861.0,1158.11,5.61,60.88,34.02,1.36,3.93
121,MBS 2004-02,2004-07-28,2005-10,1.52,5,53.685,50.619,74.859,861.0,1158.11,5.61,61.86,23.58,1.52,3.93
122,MBS 2004-03,2004-08-18,2005-10,1.95,4.5,53.685,50.619,74.859,861.0,1158.11,5.61,60.93,34.84,1.95,3.93
123,MBS 2004-04,2004-09-23,2005-10,1.77,4.26,53.685,50.619,74.859,861.0,1158.11,5.61,60.67,34.81,1.77,3.93
124,MBS 2004-05,2004-10-28,2005-10,1.65,4.2,53.685,50.619,74.859,861.0,1158.11,5.61,61.26,35.14,1.65,3.93
125,MBS 2004-06,2004-11-30,2005-10,1.23,4.09,53.685,50.619,74.859,861.0,1158.11,5.61,61.53,34.23,1.23,3.93
126,MBS 2004-07,2004-12-28,2005-10,0.94,4.06,53.685,50.619,74.859,861.0,1158.11,5.61,61.28,34.67,0.94,3.93
127,MBS 2005-01,2005-02-24,2005-10,0.85,5.18,53.685,50.619,74.859,861.0,1158.11,5.61,61.23,34.92,0.85,3.93
128,MBS 2005-02,2005-03-23,2005-10,0.73,4.84,53.685,50.619,74.859,861.0,1158.11,5.61,60.89,33.8,0.73,3.93
129,MBS 2005-03,2005-04-28,2005-10,0.83,4.71,53.685,50.619,74.859,861.0,1158.11,5.61,61.53,33.39,0.83,3.93
130,MBS 2005-04,2005-05-25,2005-10,0.74,4.41,53.685,50.619,74.859,861.0,1158.11,5.61,61.36,34.08,0.74,3.93
131,MBS 2005-05,2005-06-27,2005-10,0.67,4.72,53.685,50.619,74.859,861.0,1158.11,5.61,61.75,32.71,0.67,3.93
132,MBS 2005-06,2005-07-27,2005-10,0.97,4.89,53.685,50.619,74.859,861.0,1158.11,5.61,62.03,34.3,0.97,3.93
133,MBS 2005-07,2005-08-30,2005-10,0.57,5.16,53.685,50.619,74.859,861.0,1158.11,5.61,62.55,33.56,0.57,3.93
134,MBS 2005-08,2005-09-29,2005-10,0.81,5.56,53.685,50.619,74.859,861.0,1158.11,5.61,62.73,33.06,0.81,3.93
135,MBS 2004-01,2004-06-15,2005-11,1.63,5.04,53.682,50.738,74.561,775.0,1297.44,5.59,60.9,33.93,1.63,3.96
136,MBS 2004-02,2004-07-28,2005-11,0.98,5,53.682,50.738,74.561,775.0,1297.44,5.59,61.89,23.59,0.98,3.96
137,MBS 2004-03,2004-08-18,2005-11,1.62,4.5,53.682,50.738,74.561,775.0,1297.44,5.59,60.95,34.73,1.62,3.96
138,MBS 2004-04,2004-09-23,2005-11,1.8,4.26,53.682,50.738,74.561,775.0,1297.44,5.59,60.69,34.71,1.8,3.96
139,MBS 2004-05,2004-10-28,2005-11,1.46,4.2,53.682,50.738,74.561,775.0,1297.44,5.59,61.28,35.06,1.46,3.96
140,MBS 2004-06,2004-11-30,2005-11,1.86,4.09,53.682,50.738,74.561,775.0,1297.44,5.59,61.54,34.16,1.86,3.96
141,MBS 2004-07,2004-12-28,2005-11,1.44,4.06,53.682,50.738,74.561,775.0,1297.44,5.59,61.33,34.6,1.44,3.96
142,MBS 2005-01,2005-02-24,2005-11,0.93,5.18,53.682,50.738,74.561,775.0,1297.44,5.59,61.27,34.88,0.93,3.96
143,MBS 2005-02,2005-03-23,2005-11,0.96,4.84,53.682,50.738,74.561,775.0,1297.44,5.59,60.88,33.7,0.96,3.96
144,MBS 2005-03,2005-04-28,2005-11,0.98,4.71,53.682,50.738,74.561,775.0,1297.44,5.59,61.55,33.34,0.98,3.96
145,MBS 2005-04,2005-05-25,2005-11,0.89,4.41,53.682,50.738,74.561,775.0,1297.44,5.59,61.36,34.05,0.89,3.96
146,MBS 2005-05,2005-06-27,2005-11,1.1,4.72,53.682,50.738,74.561,775.0,1297.44,5.59,61.74,32.66,1.1,3.96
147,MBS 2005-06,2005-07-27,2005-11,0.8,4.89,53.682,50.738,74.561,775.0,1297.44,5.59,62.04,34.27,0.8,3.96
148,MBS 2005-07,2005-08-30,2005-11,0.66,5.16,53.682,50.738,74.561,775.0,1297.44,5.59,62.56,33.55,0.66,3.96
149,MBS 2005-08,2005-09-29,2005-11,1.02,5.56,53.682,50.738,74.561,775.0,1297.44,5.59,62.73,32.97,1.02,3.96
150,MBS 2005-09,2005-11-10,2005-11,0.78,5.87,53.682,50.738,74.561,775.0,1297.44,5.59,63.01,32.52,0.78,3.96
151,MBS 2004-01,2004-06-15,2005-12,1.55,5.04,53.785,50.818,74.785,823.0,1379.37,5.6,60.91,33.85,1.55,4.04
152,MBS 2004-02,2004-07-28,2005-12,1.38,5,53.785,50.818,74.785,823.0,1379.37,5.6,61.91,23.52,1.38,4.04
153,MBS 2004-03,2004-08-18,2005-12,2.01,4.5,53.785,50.818,74.785,823.0,1379.37,5.6,60.95,34.66,2.01,4.04
154,MBS 2004-04,2004-09-23,2005-12,1.35,4.26,53.785,50.818,74.785,823.0,1379.37,5.6,60.69,34.74,1.35,4.04
155,MBS 2004-05,2004-10-28,2005-12,1.77,4.2,53.785,50.818,74.785,823.0,1379.37,5.6,61.28,34.97,1.77,4.04
156,MBS 2004-06,2004-11-30,2005-12,1.69,4.09,53.785,50.818,74.785,823.0,1379.37,5.6,61.55,34.11,1.69,4.04
157,MBS 2004-07,2004-12-28,2005-12,2.1,4.06,53.785,50.818,74.785,823.0,1379.37,5.6,61.33,34.55,2.1,4.04
158,MBS 2005-01,2005-02-24,2005-12,1.44,5.18,53.785,50.818,74.785,823.0,1379.37,5.6,61.27,34.82,1.44,4.04
159,MBS 2005-02,2005-03-23,2005-12,1.43,4.84,53.785,50.818,74.785,823.0,1379.37,5.6,60.89,33.56,1.43,4.04
160,MBS 2005-03,2005-04-28,2005-12,0.94,4.71,53.785,50.818,74.785,823.0,1379.37,5.6,61.55,33.3,0.94,4.04
161,MBS 2005-04,2005-05-25,2005-12,1.23,4.41,53.785,50.818,74.785,823.0,1379.37,5.6,61.35,33.99,1.23,4.04
162,MBS 2005-05,2005-06-27,2005-12,0.91,4.72,53.785,50.818,74.785,823.0,1379.37,5.6,61.76,32.63,0.91,4.04
163,MBS 2005-06,2005-07-27,2005-12,1.17,4.89,53.785,50.818,74.785,823.0,1379.37,5.6,62.04,34.21,1.17,4.04
164,MBS 2005-07,2005-08-30,2005-12,0.86,5.16,53.785,50.818,74.785,823.0,1379.37,5.6,62.56,33.49,0.86,4.04
165,MBS 2005-08,2005-09-29,2005-12,0.91,5.56,53.785,50.818,74.785,823.0,1379.37,5.6,62.73,32.96,0.91,4.04
166,MBS 2005-09,2005-11-10,2005-12,0.92,5.87,53.785,50.818,74.785,823.0,1379.37,5.6,63.05,32.46,0.92,4.04
167,MBS 2004-01,2004-06-15,2006-01,1.26,5.04,53.964,51.002,75.231,867.0,1399.83,5.64,60.92,33.76,1.26,4.15
168,MBS 2004-02,2004-07-28,2006-01,1.35,5,53.964,51.002,75.231,867.0,1399.83,5.64,61.95,23.47,1.35,4.15
169,MBS 2004-03,2004-08-18,2006-01,1.42,4.5,53.964,51.002,75.231,867.0,1399.83,5.64,60.97,34.59,1.42,4.15
170,MBS 2004-04,2004-09-23,2006-01,1.48,4.26,53.964,51.002,75.231,867.0,1399.83,5.64,60.7,34.77,1.48,4.15
171,MBS 2004-05,2004-10-28,2006-01,0.91,4.2,53.964,51.002,75.231,867.0,1399.83,5.64,61.29,34.98,0.91,4.15
172,MBS 2004-06,2004-11-30,2006-01,0.92,4.09,53.964,51.002,75.231,867.0,1399.83,5.64,61.56,34.06,0.92,4.15
173,MBS 2004-07,2004-12-28,2006-01,1.34,4.06,53.964,51.002,75.231,867.0,1399.83,5.64,61.35,34.49,1.34,4.15
174,MBS 2005-01,2005-02-24,2006-01,1.54,5.18,53.964,51.002,75.231,867.0,1399.83,5.64,61.25,34.83,1.54,4.15
175,MBS 2005-02,2005-03-23,2006-01,0.59,4.84,53.964,51.002,75.231,867.0,1399.83,5.64,60.88,33.55,0.59,4.15
176,MBS 2005-03,2005-04-28,2006-01,0.77,4.71,53.964,51.002,75.231,867.0,1399.83,5.64,61.55,33.25,0.77,4.15
177,MBS 2005-04,2005-05-25,2006-01,0.68,4.41,53.964,51.002,75.231,867.0,1399.83,5.64,61.37,33.97,0.68,4.15
178,MBS 2005-05,2005-06-27,2006-01,0.52,4.72,53.964,51.002,75.231,867.0,1399.83,5.64,61.75,32.65,0.52,4.15
179,MBS 2005-06,2005-07-27,2006-01,0.57,4.89,53.964,51.002,75.231,867.0,1399.83,5.64,62.06,34.15,0.57,4.15
180,MBS 2005-07,2005-08-30,2006-01,0.7,5.16,53.964,51.002,75.231,867.0,1399.83,5.64,62.56,33.5,0.7,4.15
181,MBS 2005-08,2005-09-29,2006-01,0.67,5.56,53.964,51.002,75.231,867.0,1399.83,5.64,62.73,32.88,0.67,4.15
182,MBS 2005-09,2005-11-10,2006-01,0.65,5.87,53.964,51.002,75.231,867.0,1399.83,5.64,63.04,32.49,0.65,4.15
183,MBS 2004-01,2004-06-15,2006-02,1.87,5.04,54.208,51.222,75.381,947.0,1371.59,5.58,60.94,33.7,1.87,4.25
184,MBS 2004-02,2004-07-28,2006-02,1.53,5,54.208,51.222,75.381,947.0,1371.59,5.58,61.99,23.36,1.53,4.25
185,MBS 2004-03,2004-08-18,2006-02,1.99,4.5,54.208,51.222,75.381,947.0,1371.59,5.58,61.02,34.53,1.99,4.25
186,MBS 2004-04,2004-09-23,2006-02,1.81,4.26,54.208,51.222,75.381,947.0,1371.59,5.58,60.69,34.69,1.81,4.25
187,MBS 2004-05,2004-10-28,2006-02,1.94,4.2,54.208,51.222,75.381,947.0,1371.59,5.58,61.31,34.95,1.94,4.25
188,MBS 2004-06,2004-11-30,2006-02,1.75,4.09,54.208,51.222,75.381,947.0,1371.59,5.58,61.57,34.03,1.75,4.25
189,MBS 2004-07,2004-12-28,2006-02,1.45,4.06,54.208,51.222,75.381,947.0,1371.59,5.58,61.37,34.48,1.45,4.25
190,MBS 2005-01,2005-02-24,2006-02,1.55,5.18,54.208,51.222,75.381,947.0,1371.59,5.58,61.27,34.78,1.55,4.25
191,MBS 2005-02,2005-03-23,2006-02,1.54,4.84,54.208,51.222,75.381,947.0,1371.59,5.58,60.88,33.53,1.54,4.25
